Date,AAPL UW Equity,ABBV UN Equity,ABT UN Equity,ACN UN Equity,AGN UN Equity,AIG UN Equity,ALL UN Equity,AMGN UW Equity,AMZN UW Equity,APC UN Equity,AXP UN Equity,BA UN Equity,BAC UN Equity,BIIB UW Equity,BK UN Equity,BLK UN Equity,BMY UN Equity,BRK/B UN Equity,C UN Equity,CAT UN Equity,CELG UW Equity,CL UN Equity,CMCSA UW Equity,COF UN Equity,COP UN Equity,COST UW Equity,CSCO UW Equity,CVS UN Equity,CVX UN Equity,DD UN Equity,DIS UN Equity,DOW UN Equity,DVN UN Equity,EMC UN Equity,EMR UN Equity,EXC UN Equity,F UN Equity,FB UW Equity,FDX UN Equity,FOX UW Equity,FOXA UW Equity,GD UN Equity,GE UN Equity,GILD UW Equity,GM UN Equity,GOOG UW Equity,GOOGL UW Equity,GS UN Equity,HAL UN Equity,HD UN Equity,HON UN Equity,IBM UN Equity,INTC UW Equity,JNJ UN Equity,JPM UN Equity,KMI UN Equity,KO UN Equity,LLY UN Equity,LMT UN Equity,LOW UN Equity,MA UN Equity,MCD UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,MMM UN Equity,MO UN Equity,MON UN Equity,MRK UN Equity,MS UN Equity,MSFT UW Equity,NKE UN Equity,NSC UN Equity,ORCL UN Equity,OXY UN Equity,PCLN UW Equity,PEP UN Equity,PFE UN Equity,PG UN Equity,PM UN Equity,QCOM UW Equity,RTN UN Equity,SBUX UW Equity,SLB UN Equity,SO UN Equity,SPG UN Equity,T UN Equity,TGT UN Equity,TWX UN Equity,TXN UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,USB UN Equity,UTX UN Equity,V UN Equity,VZ UN Equity,WBA UW Equity,WFC UN Equity,WMT UN Equity
14/07/15,125.61,69.8,50.2,100.74,321.13,63.57,67.59,159.32,465.57,76.37,78.97,147.75,17.13,400.2,42.53,342.73,70.06,141.12,55.91,84.46,122.85,67.27,63.24,89.02,59.53,143.93,28.03,109.82,95.55,59.43,117.85,53.04,56.14,25.12,54.2,32.77,14.81,89.68,171.24,33.12,33.66,146.97,26.66,117.36,31.77,561.1,584.18,212.16,42.56,115.36,104.08,168.61,29.65,99.78,69.04,38.02,41.17,88.76,199.05,68.39,95.27,98.78,41.88,75.89,56.68,156.78,51.35,107.8,58.19,39.71,45.62,56.17,86.72,40.78,74.28,1171.43,97.13,35.08,82.04,82.68,33.08,63.94,100.55,55.75,85.29,43.21,179.99,35.12,84.1,89.99,49.76,125,96.79,97.87,43.88,111.51,70.1,47.41,94.33,57.25
15/07/15,126.82,69.75,49.31,99.95,320.13,64.03,68.06,160.45,461.19,75.2,78.54,146.89,17.68,400.55,42.67,346.49,69.28,142.61,56.46,84.16,131.39,66.91,63.75,90.1,58.42,143.63,28.11,109.9,94.24,59,118.3,52.1,54.84,25.14,53.48,32.85,14.75,89.76,169.13,33.18,33.93,147.25,26.77,117.39,31.43,560.22,583.96,212.96,41.07,115.58,103.84,168.53,29.69,100.42,69.19,37.58,41.13,86.38,199.41,68.27,95.25,99.07,41.34,75.95,57.47,156,51.23,107.32,58.22,39.7,45.76,55.95,86.96,40.79,73.09,1167.54,96.35,34.98,82.15,82.67,32.12,63.88,99.44,55.34,83.63,43.37,181.41,34.73,84.46,90.48,49.49,125.86,96.98,97.18,45.53,111.25,70.02,47.33,93.95,57.78
16/07/15,128.51,69.99,49.77,101.45,317.37,64.16,67.98,163.04,475.48,74.69,78.92,148.49,17.95,403.73,43.07,354.28,69.38,143.92,58.59,83.76,134.72,67.62,64.32,90.96,57.95,144.33,28.32,110.54,94.48,59.77,119.07,52.23,54.37,25.21,53.37,33.59,14.57,90.85,169.49,33.47,34.25,148.45,27.04,118.85,30.61,579.85,601.78,211.18,40.21,114.73,103.57,171,29.9,101.11,69.56,37.4,41.48,87.17,201.62,68.23,95.82,97.86,41.97,76.8,57.7,157.17,52.91,107.82,58.82,39.91,46.66,56.17,85.6,40.96,72.5,1182.99,96.9,35.1,82.3,85.29,32.87,64.55,100.51,55.74,83.89,43.98,183.43,35.16,85.01,91.01,49.36,124.93,96.04,97.48,45.86,111.26,70.57,47.83,96.09,58.17
17/07/15,129.62,69.99,49.9,100.48,316.21,64.05,67.59,163.27,483.01,73.88,79.22,146.84,18.1,404.66,42.82,354.54,69.29,143.88,58.75,83.16,134.52,67.5,64.27,90.99,57.2,144.68,28.18,110.14,93.15,59.67,118.86,51.17,53.64,25.26,52.59,33.49,14.69,94.97,170.23,33.2,33.99,148.65,27.24,118.26,30.65,672.93,699.62,212.46,39.99,114.47,105.54,172.51,29.47,100.08,69.21,36.89,41.25,87.37,201.18,67.53,96.08,97.5,41.89,76.91,57.49,156.69,53.22,107.08,58.82,40.2,46.62,56.4,85.94,40.4,71.92,1216,96.78,35.07,82.24,85.83,32.31,64.34,99.89,55.69,83.71,43.51,183.06,35.01,84.69,89.69,49.36,123.85,97.42,97.6,45.85,110.74,70.88,47.59,95.75,57.94
20/07/15,132.07,70.8,50.06,100.72,317.75,64.04,67.71,164.34,488.1,72.62,79.3,146.72,18.12,408.93,42.98,353.1,69.97,144.51,58.85,82.25,135.23,67.8,64.32,91.44,56.57,145.04,28.03,110.98,92.94,59.57,119.58,50.52,51.83,24.98,52.74,33.39,14.57,97.91,170.21,33.14,33.84,149.01,27.14,118.2,30.5,663.02,692.84,212.39,40.72,113.41,106.37,173.22,29.1,100.37,69.26,36.3,41.38,87.87,205.13,66.7,97.26,97.49,41.81,77,57.35,157.12,53.71,107,59,40.04,46.92,56.565,86.09,39.93,70.26,1247.91,97.31,35.24,82.19,85.61,32.2,63.79,99.76,56.21,83.52,43.32,182.93,34.9,84.23,89.37,50.09,122.65,98.31,97.59,45.84,110.48,72.7,48.1,95.65,58.05
21/07/15,130.75,70.54,49.76,100.39,317,64,67.7,163.7,488,73.37,78.95,145,18.08,409.5,44.15,351.82,68.87,143.6,59.1,82.22,136.24,66.94,64.27,91.71,56.49,144.94,27.84,110.06,93.9,59.28,119.31,50.1,52.08,24.93,52.14,32.78,14.51,98.39,170.56,32.75,33.51,146.29,26.85,117.78,30.39,662.3,695.35,211.5,41.86,113.86,105.4,163.07,28.72,100.34,69.1,35.84,41.19,85.57,203.15,66.39,96.71,97.32,42.07,76.54,57.48,155.76,53.55,106.37,58.67,40.08,47.28,56.495,85.92,39.57,70.22,1235.2,96.93,35.14,81.63,85.54,31.2,65.14,97.85,56.2,84.3,43.21,181.76,34.57,82.28,88.75,50.23,120.86,98.82,97.96,45.74,102.71,72.02,46.97,95.66,57.95
22/07/15,125.22,70.56,50.98,102.33,315.35,64.54,68.37,164.25,488.27,72.66,78.99,146.47,18.45,391.74,44.73,350,69.37,143.52,60.34,79.76,138.26,67,64.5,91.65,55.83,146.38,27.53,110.98,93.51,58.9,119.33,50,51.14,25.38,51.76,32.78,14.42,97.04,168.5,32.95,33.69,145.22,26.63,117.44,30.3,662.1,695.1,213.25,41.54,114.9,104.74,160.35,28.605,100.18,70.08,35.36,40.9,86.38,202.79,67.44,96.88,97.58,42.25,76.82,57.33,155.41,53.96,105.35,58.13,40.54,45.54,57.045,85.37,39.42,69.47,1233.97,97.17,34.88,80.83,85.52,31.2,64.19,96.99,56.69,85.26,43.25,182.38,34.27,82.82,88.72,49.3,120.61,97.68,97.23,45.95,101.55,71.97,46.45,96.64,58.52
23/07/15,125.16,70.52,51.2,102.42,314.95,64.14,68.36,164.1,482.18,72.54,77.01,146.11,18.18,385.05,44.47,346.44,68.24,142.18,59.87,76.88,139.01,67.04,62.47,90.77,54.04,145.6,28.01,110.19,92.94,58.48,118.8,47.76,51.16,25.97,51.52,31.24,14.61,95.44,166.86,32.48,33.23,144.8,26.26,117.66,31.5,644.28,674.73,211.05,42.33,114.59,104.32,161.73,28.595,100.2,69.64,34.95,40.84,86.76,202.83,67.7,95.16,97.09,42.12,76.8,56.75,149.5,53.82,104.05,58.07,39.94,46.11,57,83.48,39,69.69,1228.96,96.87,34.78,80.7,85.43,31.69,61.78,103.21,56.56,86.02,42.98,181.38,33.93,81.65,87.69,50.51,119.33,92.12,96.11,45.66,101.14,71.75,46.35,95.48,58.21
24/07/15,124.5,68.08,51.05,101.17,308.21,63.64,68.32,158.59,529.42,71.61,75.9,144.06,17.9,300.03,43.72,341.41,65.98,141.25,58.7,76.1,134.9,67,62.17,78.86,52.09,144.99,28.4,110.49,90.6,56.94,118.91,45.97,49.4,25.62,50.68,30.91,14.39,96.95,164.11,32.83,33.66,142.62,25.75,112.83,31.06,623.56,654.77,207.35,41.72,113.59,102.77,159.75,28.06,99.15,68.91,34.85,40.44,84.72,201.04,67.18,95.83,96.1,42.03,76.01,56.15,149.33,53.79,102.86,57.41,39.6,45.94,56.495,82.96,39,68.42,1197.42,96.18,34.26,80.29,84.65,31.47,61.64,103.9,57.29,82.9,42.88,184.65,34.29,80.21,87.38,49.03,117.94,92.61,94.75,45.28,99.31,74.8,46.04,95.11,57.78
27/07/15,122.77,69.34,50.69,100.39,326.98,63.24,68.4,165.54,531.41,69.99,74.92,141.03,17.67,309.43,43.26,336.24,64.3,140.72,57.96,75.32,132.56,67.3,61.11,78.61,50.65,144.25,28.21,109.77,89.14,56.73,118.25,45.63,48.83,26.04,50.46,30.63,14.55,94.17,164.74,32.29,33.17,142.41,25.95,110.54,31.05,627.26,658.27,205.02,40.98,113.07,101.64,159.07,28.35,98.28,68.01,35.22,40.54,84.15,201.17,67.04,94.39,96.04,42.03,75.66,55.6,148.71,53.95,101.46,56.99,39.25,45.35,55.865,82.8,38.51,67.76,1186.08,95.66,34.34,79.97,85.53,31.97,61.98,104.34,56.98,81.76,43.44,185.77,34.32,79.49,86.54,49.03,117.88,92.39,95.12,44.8,98.87,73.86,45.83,94.38,57.59
28/07/15,123.38,71.23,50.94,101.69,339.5,63.66,68.58,172.74,526.03,72.85,75.11,141.81,17.88,319.93,43.59,336.84,64.66,143.22,58.37,77.78,135.42,68.39,62.41,78.65,52.24,144.55,28.21,111.64,92.4,55.9,118.46,46.65,49.99,26.78,51.8,31,14.83,95.29,169.43,32.72,33.63,144.29,26.1,113.07,31.32,628,659.66,206.24,41.92,114.84,104.2,160.05,28.96,99.02,68.05,35.57,40.55,85.68,203.63,67.8,95.16,97.33,42.8,77.47,56.27,151.11,55.25,101.62,57.52,39.25,45.34,56.735,84.92,39.28,69.62,1208.09,96.11,35.35,80.23,85.6,31.59,63.1,104.89,57.14,82.5,43.54,186.36,34.33,80.53,87.76,50.08,121.52,96.62,99.94,44.73,98.97,74.74,45.89,96.22,57.4
29/07/15,122.99,70.77,51.06,102.45,337.99,64.54,69.04,171.47,529,76.28,75.7,144.14,18.16,313.34,43.78,339.84,64.89,142.92,58.92,77.33,132.14,68.93,62.48,79.62,52.9,145.38,28.4,113.45,93.25,55.46,119.84,47.43,51.18,26.68,52.21,31.14,15.21,96.99,171.89,32.99,34.01,149.96,26.26,115.71,31.95,631.93,661.43,206.84,43.29,116.37,105.54,161.09,29.01,99.73,68.94,35.24,40.59,85.09,208.15,68.74,96.73,98.21,43.1,77.88,57.22,151.45,54.4,102,58.54,39.29,46.29,57.46,85.97,39.79,70.86,1219.43,96.53,35.76,80.62,85.45,34.24,63.17,109.2,57.51,83.89,43.57,186.47,34.69,81.84,88.11,49.96,121.52,98.53,100.89,45.01,99.36,76.01,46.56,96.58,57.96
30/07/15,122.37,70.16,50.77,102.66,328.87,64.53,69.16,171.69,536.76,76.63,76.12,143.01,18.13,317,43.93,338.75,64.46,142.85,58.88,78.35,131.88,68.02,62.36,81.5,52.07,145.3,28.3,112.94,93.03,55.59,120.03,47.42,50.61,26.78,51.98,31.65,15.1,95.21,171.27,33.06,34.04,150.28,26.12,117.9,31.91,632.59,664.56,207.2,42.29,116.46,105.38,160.96,28.91,99.84,69.04,35.03,40.56,84.54,206.47,68.86,98.41,99.17,45.27,78.28,56.83,151.57,54.2,103.02,58.52,39.3,46.88,57.505,85.8,39.65,71.4,1222.06,96.63,35.73,77.39,85.39,36.14,64.41,109.84,58.06,83.52,44.38,186.14,34.8,81.93,88.44,50.24,120.56,97.7,101.4,45.06,100.73,76.38,46.67,96.54,58.15
31/07/15,121.3,70.01,50.69,103.11,331.15,64.12,68.95,176.59,536.15,74.35,76.06,144.17,17.88,318.78,43.4,336.32,65.64,142.74,58.46,78.63,131.25,68.02,62.41,81.3,50.34,145.3,28.42,112.47,88.48,55.76,120,47.06,49.42,26.89,51.75,32.09,14.83,94.01,171.42,33.52,34.49,149.11,26.1,117.86,31.51,625.61,657.5,205.07,41.79,117.03,105.05,161.99,28.95,100.21,68.53,34.64,41.08,84.51,207.1,69.36,97.4,99.86,45.13,78.39,55.74,151.34,54.38,101.89,58.96,38.84,46.7,57.61,84.33,39.94,70.2,1243.57,96.35,36.06,76.7,85.53,36.01,64.39,109.09,57.93,82.82,44.73,187.22,34.74,81.85,88.04,49.98,121.4,97.59,102.36,45.21,100.31,75.34,46.79,96.63,57.87
03/08/15,118.44,69.73,50.5,103.21,334.92,64.15,69.38,175.59,535.03,73.22,75.98,143.69,17.77,324.38,43.4,334.7,65.34,142.33,58.44,77.26,131.47,68.42,63.21,81.63,49.71,145.52,28.36,112.82,85.6,55.29,121.12,46.46,48.36,26.34,51.33,32.45,14.94,94.14,170.81,33.37,34.38,148.85,25.87,119.6,31.68,631.21,664.72,204.69,40.12,116.89,104.7,158.71,29.05,100.02,68.53,33.75,41.54,84.14,207.79,68.91,97.44,99.42,45.49,78,55.73,150.12,54.66,102.28,59.05,38.76,46.81,57.415,83.01,39.71,69.4,1240.48,97.45,36.15,76.4,85.66,,64.43,108.9,58.19,82.08,44.96,188.39,34.66,80.39,87.78,50.09,120.89,96.47,102.75,45.08,99.42,75.77,46.97,95.91,57.91
04/08/15,114.64,69.95,50.51,103.42,331,62.34,62.34,174.8,531.9,74.3,75.72,143.54,17.8,330.38,43.89,332.44,64.84,142.68,58.47,76.6,131.08,68.45,62.74,81.38,49.87,144.84,28.03,109.96,85.21,54.64,121.69,46.69,48.74,26.01,49.64,31.75,14.91,94.06,170.09,33.4,34.33,148.8,25.9,118.87,31.52,629.25,661.28,205.17,39.6,117.53,104.62,157.6,29.13,99.8,68.46,33.66,41.85,84.05,209.53,69.36,97.3,99.14,45.6,77.77,55.93,150.4,54.92,102.38,58.7,38.92,47.54,57.885,83.18,39.66,69.03,1283.99,97.81,36.11,75.91,85.83,,63.45,108.84,58.7,82.27,44.42,188.55,34.58,80.05,87.65,49.84,120.84,95.72,102.64,45.22,99.03,75.27,46.67,95.67,57.82
05/08/15,115.4,70.3,50.48,104.5,336.64,62.96,62.5,176.44,537.01,74.01,75.59,144.95,17.87,335.41,44.4,334.69,65.06,143.5,58.74,76.88,132.72,69.08,59.81,81.86,49.12,146.89,28.27,111.2,84.03,54.57,110.53,47.13,46.95,26.85,49.91,31.73,14.8,96.44,171.29,31.16,31.92,149.82,26.1,118.66,31.6,643.78,673.29,205.7,40.61,118,105.73,157.9,29.12,100.52,68.73,32.24,42.12,84.73,209.43,69.94,98.27,99.8,46.29,78.67,55.51,151.01,55.47,102.76,59.1,39,47.58,58.375,82.58,39.64,68.66,1351.21,99.19,35.82,75.77,85.89,,63.88,110.02,59.01,82.5,44.61,188.7,34.57,80.04,79.8,50.855,123.92,95.07,102.94,45.43,98.87,74.98,46.64,96.68,57.65
06/08/15,115.13,69.24,50.32,103.1,319.47,63.02,61.97,169.66,529.46,76.15,75,143.82,17.81,316.6,44.28,333.07,63.54,143.35,58.1,77.46,128.05,68.65,58.76,81.14,50.28,146.44,28.21,108.12,85.19,54.47,108.55,46.6,48.3,27.21,49.74,31.99,14.83,95.12,169.6,29.06,29.87,149.46,26.03,115.3,31.86,642.68,670.15,205.09,40.85,116.56,105.79,156.32,29.01,99.07,68.25,32.69,41.92,82.7,209.26,69.31,97.16,99.35,46.81,77.41,55.51,149.26,55.57,102.18,58.43,38.93,46.62,57.56,81.6,39.32,69.42,1351.8,99.15,35.17,75.74,85.76,,62.84,109.4,57.23,83.59,45.06,189.9,34.24,79.54,79.15,50.25,122.04,93.8,102.43,45.21,98.98,73.58,46.63,93.73,57.53
07/08/15,115.52,68.62,50.11,103.74,321.05,63.39,62.54,172.31,522.62,73.05,79.72,142.42,17.75,309,44.75,331.85,63.41,143.55,57.91,77.29,128.6,68.49,58.82,80.82,48.84,145.26,28.15,107.74,83.75,53.43,109.35,45.5,46.41,27.24,49.19,32.44,14.8,94.3,166.99,30.38,30.69,149.72,25.79,114.44,31.74,635.3,664.39,203.44,39.76,116.93,105.46,155.12,28.88,98.85,68.05,32.14,41.77,82.27,209.09,69.53,97.77,98.92,46.11,77.48,54.92,148.89,55.49,101.25,57.97,38.58,46.74,57.255,81.11,39.56,68.78,1317.35,99.1,35.19,75.48,85.09,,63.02,108.82,57.2,82.25,45.53,191.69,34.21,78.98,80.13,50.32,121.82,92.5,102.14,45.11,98.29,74.21,46.36,93.28,57.47
10/08/15,119.72,69.21,50.66,105.2,321.91,63.99,63.1,170.6,524,75.7,81.26,145.86,18.04,314.94,45.26,335.59,63.89,143.42,58.74,80.16,131.23,68.74,59.45,82.49,50.2,146.25,28.59,108.62,85.89,54.39,111,46.64,47.88,27.32,50.02,32.18,14.99,94.15,169.4,30.14,30.66,151.96,26.24,116.58,31.94,633.73,663.14,205.97,41.62,117.6,107.3,156.75,29.64,99.79,68.89,32.5,41.68,83.51,210.78,69.57,98.08,99.39,46.41,77.62,56.36,151.24,55.71,103.19,58.41,39.08,47.33,57.68,82.62,39.89,71.28,1323.75,99.09,35.36,76.38,85.87,,63.15,109.43,56.27,84.44,45.46,189.16,34.78,78.97,82.16,52.08,122.48,93.48,103.43,46.02,99.55,74.38,47.23,93.95,57.94
11/08/15,113.49,68.25,50.39,103.58,317.49,63.31,63.47,168.56,527.46,75.47,81.34,144.05,17.79,314.85,44.67,330,62.66,142.8,57.64,78.04,130.66,68.26,58.79,80.87,50.4,145.89,28.02,108.08,85.78,53.39,108,45.29,47.3,26.49,48.93,32.09,14.7,93.62,168.43,29.73,30.05,150.6,25.71,115.61,30.83,660.78,690.3,201.7,41.95,117.69,105.37,155.51,28.97,99.01,68.23,32.89,41.48,83.54,208.86,69.42,97.2,98.81,46.1,77.39,54.98,148.48,55.73,102.53,57.76,37.92,46.41,57.23,80.98,39.17,71.48,1307.87,98.62,35.12,76.22,85.47,,62.55,108.48,56.35,84.36,45.91,191.55,34.65,78.87,79.77,50.64,122.26,92.31,102.99,45.4,98.61,73.36,47.6,92.95,57.21
12/08/15,115.24,68.75,50.09,103.77,315.81,63.26,63.61,170.62,525.91,78.1,81,142.43,17.52,316.73,43.9,327.13,62.39,141.6,56.91,78.92,131.03,68,59.41,80.62,51.54,146.49,27.9,108.32,86.79,53.28,106.99,45.7,47.88,26.38,49.08,32.69,14.68,94.19,165.31,29.48,30.08,150.39,25.86,116.25,30.87,659.56,691.47,201.13,42.71,117.69,105.54,156.16,29.46,98.71,67.24,33.85,41.26,83.38,208.78,68.97,97.04,98.28,46.53,77.39,54.18,148.52,55.74,103.25,58.26,37.57,46.74,56.53,81.34,39.28,73.73,1294.71,98.38,35.37,76.39,85.64,,62.58,108.67,56.38,84.83,46.57,192.02,34.02,79,79.91,51.11,121.2,92.82,102.82,44.89,98.69,73.54,47.85,93.36,56.72
13/08/15,115.15,68.54,49.84,103.39,315.65,63.24,63.49,168.58,529.66,76.24,80.76,144.81,17.62,313.91,43.87,325.91,62.42,141.95,57.33,77.76,130.3,67.66,59.64,80.76,50.1,145.27,28.7,107.67,85.85,53.03,107.52,44.97,46.01,26.37,49.41,32.75,14.71,93.43,163.6,29.64,30.12,150.54,25.79,115.2,31.06,656.45,686.51,200.74,41.76,119.02,105.52,155.07,28.87,98.48,67.55,33.14,41.1,83.03,209.79,71.21,97.23,99.37,46.01,77.48,54.37,147.4,55.57,103.32,58.98,37.75,46.73,56.8,81.02,39.31,72.93,1285.47,98.79,35.36,75.78,84.66,,62.03,109.15,56.85,84.09,46.16,190.75,33.81,78.99,79.03,50.63,120.52,92.7,101.84,45.07,98.38,73.93,47.66,92.54,56.89
14/08/15,115.96,68.65,50.23,103.45,314.5,64.25,63.86,167.72,531.52,76.25,80.91,145.09,17.7,312.61,44.07,328.14,63.08,142.57,57.59,78.49,129.24,67.79,58.88,81.27,49.77,146.09,29.03,107.67,85.99,53.86,107.16,44.9,46.06,26.62,49.6,33.08,14.78,94.42,164.81,29.91,30.27,151.61,26.08,115.6,31.49,657.12,689.37,202.02,41.99,119.75,106.08,155.75,29.02,98.81,67.89,33.96,41.25,83.91,211.96,72.11,97.89,99.27,46.485,77.58,54.76,148.28,55.76,103.17,59.18,38.05,47,57.18,81.74,39.41,73.4,1283.8,99.23,35.32,75.62,84.26,,61.91,109.82,57.1,83.86,46.33,191.68,34.05,79.35,78.23,50.64,121.02,92.74,102.73,45.6,98.7,74.22,47.49,92.1,57.33
17/08/15,117.16,69.37,50.38,103.48,321.25,64.3,63.85,169.79,535.22,76.54,81,144.44,17.77,316.08,44.06,329.33,63.47,142.32,57.77,78.54,131.21,67.66,60.41,81.65,49.56,146.09,28.825,108.74,83.23,54.27,109.05,45.47,46.41,26.95,50.34,33.41,14.68,93.93,164.97,30.15,30.53,152.85,26.21,116.42,31.61,660.87,694.11,202.57,41.29,119.7,106.28,156.31,29.08,99.87,68.07,34.36,41.35,83.47,213.02,72.48,97.86,100.66,46.2,78.74,54.5,149.24,55.67,103.45,59.71,38.14,47.32,57.49,82.15,39.72,73.74,1306.56,99.86,35.5,75.53,84.3,,62.07,109.81,57.74,83.5,46.3,193.54,34.23,78.98,79.4,50.9,123.82,92.74,102.9,45.65,99.36,74.41,47.52,92.7,57.35
18/08/15,116.5,68.86,50.44,103.86,320.3,63.71,63.57,167.72,535.02,76.64,81.24,144.6,17.69,312.13,44.35,328.72,64.28,141.36,57.55,78.82,130.2,67.69,59.69,81.26,49.51,145.63,28.25,108.46,83.44,53.9,106.94,44.75,46.22,26.42,50.11,33.6,14.83,95.17,165.66,30.05,30.19,153.28,26.07,117.06,31.71,656.13,688.73,201.18,41.01,122.8,106.21,156.01,28.91,99.37,68.21,33.94,41.3,83.39,212.67,73.02,97.6,100.76,46.15,78.09,54.28,148.31,55.2,102.81,59.66,37.82,47.27,57.41,82.35,39.83,73.79,1291.83,99.77,35.52,75.13,84.02,,61.32,110.33,57.83,83.15,46.07,194.78,34.35,80.3,79.01,49.91,125.5,92.78,102.76,45.75,99.41,74.47,47.46,91.94,57.54
19/08/15,115.01,68.59,49.84,102.87,318.86,62.92,63.66,166.57,532.92,72.38,80.95,142.72,17.46,315.82,44.18,323.26,64.12,140.47,57,77.41,129.06,66.74,59.92,80.12,47.68,145.17,27.8,106.76,80.91,53.15,106.45,44.13,44.66,26.15,49.73,34.18,14.77,95.31,164.95,29.81,29.96,152.75,25.73,116.21,31.63,660.9,694.04,200.95,39.3,122.76,105.04,153.94,28.36,99.31,67.6,33.58,40.78,83.77,211.28,74.37,96.6,101.1,45.21,77.47,53.63,145.87,54.81,102.35,59.66,37.44,46.61,57.48,81.5,39.53,72.16,1291.35,98.99,35.27,74.12,83.74,,61.18,109.6,57.59,80.67,46.31,193.19,34.36,80.87,77.82,49.2,123.22,92.16,102.31,45.36,98.21,74.4,47.44,91.41,57.06
20/08/15,112.65,67.48,48.53,99.97,307.39,61.71,62.7,161.15,515.78,71.05,78.76,137.02,16.72,309.9,42.8,317.06,62.71,138.39,55.33,76.41,124.96,65.99,58.37,79.04,47,143.71,27.04,106.02,79.24,52.41,100.02,43.67,42.81,25.7,49.07,33.8,14.43,90.56,160.45,28.68,28.7,148.93,25.19,112.39,30.84,646.83,679.48,196.75,37.7,120.54,102.64,152.66,27.53,98.79,65.94,32.69,40.55,87.33,209.13,73.18,94.56,99.76,44,76.49,51.91,143.35,54.73,100.15,56.95,36.17,45.66,56.15,79.95,38.63,70.47,1257.54,97.98,34.55,73.91,83.08,,60.15,107.64,55.81,79.44,46.36,192.21,33.95,80.66,73.9,47.43,119.79,89.32,101.05,44.1,95.82,73.95,46.88,89.77,56.12
21/08/15,105.76,65.9,47.13,97.13,298.57,59.73,61.25,155.19,494.47,68.78,77.03,131.71,16.1,295.64,41.45,307.27,61.07,134.22,53.6,75,119.05,64.98,56.78,76.62,45.39,138.99,26.47,102.21,75.76,52,98.84,42.62,41.09,25.06,47.96,33,13.86,86.06,156.03,27.92,27.94,145.17,24.59,105.33,29.6,612.48,644.03,187.74,35.69,116.16,98.88,148.85,26.56,95.56,63.6,31.79,39.53,84.53,204.68,71.11,90.68,97.13,43.2,74.27,49.55,142.09,53.94,97.47,55.77,34.21,43.07,53.435,77.98,37.55,69.26,1216.92,96.25,33.54,71.84,80.98,,57.61,104.99,52.84,77.5,45.8,189.97,33.38,78.4,72.7,45.96,116.28,86.45,99.14,42.78,93.01,71.19,46.1,85.61,53.97
24/08/15,103.12,63.45,43.7,92.67,291.82,56.94,58.39,147.64,463.37,65.55,74.65,127.19,15.29,278.35,38.64,299.17,58.65,129.57,50.34,72.82,113.38,61.95,54.41,73.53,42.93,132.97,25.19,100.21,72.12,49.98,95.36,40.35,38.08,23.76,46.36,32.64,13.19,82.09,148.37,26.85,26.66,140.81,23.87,100.655,27.8,589.61,618.11,179.46,33.56,112.54,95.28,143.47,26.25,92.82,60.25,30.28,38.38,80.73,197.46,68.31,87.83,92.87,41.96,70.91,47.4,138.58,52.14,93.55,53.99,32.26,41.68,51.935,74.74,36.08,65.73,1174.12,91.83,32.13,69.14,78.34,,55.28,102,50.34,73.87,43.58,182.07,32.37,75.28,69.81,44.89,110.43,82.66,95.51,40.75,90.87,68.36,44.74,82.27,51.25
25/08/15,103.74,60.71,42.9,92.14,290.63,56.64,56.99,145.19,466.37,63.99,73.52,125.49,15.26,281.745,37.78,294.66,57.88,127.74,49.88,72.06,112.7,60.37,53.85,72.25,42.19,132.71,24.62,100,70.02,49.06,95.89,39.39,36.63,22.67,45.16,30.4,12.9,83,145.06,26.9,26.73,138.84,23.27,102.56,27.28,582.06,612.47,178.22,33.47,110.97,93.93,140.96,25.87,90.73,59.91,29.93,37.99,78.26,198.98,66.99,86.82,91.21,41.31,69.88,46.59,137.64,51.82,89.42,51.17,31.76,40.47,51.765,72.44,35.45,65.75,1178.81,89.64,31.34,68.42,77.39,,53.88,100.65,51.09,72.52,42.5,177.09,31.8,73.94,69.69,43.52,109.98,80.56,94.46,39.76,88.8,66.97,43.5,81,50.02
26/08/15,109.69,63.14,43.98,95.04,305.98,59.16,57.4,153.98,500.77,65.16,75.63,129.34,16.06,298.25,39.47,303.09,60.03,132.61,52.28,73.87,119.23,62.23,55.4,74.75,43.41,138.16,25.68,102.87,73.09,50.66,99.23,41.05,38.45,24.18,46.41,31.44,13.21,87.19,148.43,27.49,27.34,144.05,24.01,106.96,28.1,628.62,659.74,184.4,34.43,115.93,97.83,146.7,27.3,95.11,62.91,30.79,38.73,81.1,202.12,68.75,91.71,95.15,42.2,72.24,48.79,142.72,53.21,97.08,54.42,33.3,42.71,54.38,74.12,36.91,67.15,1223.46,92.49,32.43,70.9,79.75,,56.66,103.62,53.96,70.09,43.61,181.97,32.69,76.84,71.67,45.41,113.46,84.1,96.63,41.41,91.56,70.69,45.16,85.41,52.3
